COMBO,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,SUM,AVERAGE PER TEAM,STD DEV,AVG * STD DEV
"CRY,FUL,LEE,WBA,WOL",10.5,9.4,8.2,11.5,7.2,5.5,6.3,8.8,9.9,8.7,11.4,8.8,9.3,9.8,9.2,134.5,2.241666667,1.681269362,3.768845486
"AVL,BHA,FUL,LIV,SOU",9.4,8.4,8.3,8.7,9.3,4.7,8.2,9.9,8.3,12,8.8,9.8,7.8,6.2,5.7,125.5,2.091666667,1.8018509,3.768871466
"BUR,MUN,SOU,WHU,WOL",9.7,10.9,9.7,6.6,8.6,9.7,9.3,6.6,6.2,11.6,10.5,8.2,8.2,10.8,7.8,134.4,2.24,1.682600029,3.769024065
"ARS,EVE,FUL,LEE,LIV",9.4,6.3,7.7,8.3,11.8,7.1,8.8,9.4,8.3,8.6,12.9,9.4,8.2,8.8,7.1,132.1,2.201666667,1.711919001,3.769075001
"ARS,LEE,SHU,TOT,WOL",8.1,8.1,7.5,9.8,8.1,8.5,9.3,7.6,9.9,10.1,13.5,7.1,10.8,9.5,10.1,138,2.3,1.638814903,3.769274276
"AVL,CHE,NEW,TOT,WOL",8.5,10.5,7.2,7.7,10.4,8.8,6.5,9.2,9.5,11,7.8,6,11,7.3,11,132.4,2.206666667,1.708159689,3.769339048
"ARS,BUR,LEE,LIV,WOL",9.5,10.8,10.2,5.9,8.5,7.4,10.2,8.1,8.2,10.6,12.3,7,8.6,9,7.5,133.8,2.23,1.690393023,3.769576441
"BUR,CRY,FUL,SHU,SOU",10,10.3,7.1,9.9,5.6,7.3,10,7.7,7.8,9.9,8.2,10.9,9.9,11.3,7,132.9,2.215,1.702015612,3.76996458
"BUR,CHE,CRY,NEW,TOT",9.2,12.1,7.1,8.8,7.8,10.4,9.2,6,8.8,10,6.6,7.7,10.4,9.5,10.8,134.4,2.24,1.683024488,3.769974854
"BUR,EVE,FUL,WHU,WOL",10,10.1,8.5,7.8,8.8,8.3,7.4,9.4,6.4,10.1,13.1,10.5,7.9,10.4,7.9,136.6,2.276666667,1.655927305,3.769994497
"CRY,EVE,FUL,MUN,SOU",10.6,6.8,6.7,9,9.3,7.3,7.9,8.1,6.7,9.5,8.8,12.6,9.8,10.9,7.8,131.8,2.196666667,1.71625284,3.770035404
"CRY,FUL,MUN,NEW,TOT",10.5,7.3,6.6,12.7,7.7,8.3,7.4,8.1,8.9,9.5,9.4,9.9,8.3,7.3,11.4,133.3,2.221666667,1.697000154,3.770168676
"ARS,AVL,EVE,LIV,WBA",9.4,7.5,9.6,7.7,12.4,7.8,8.8,11.8,7.8,7.8,7.9,8.8,11,6.7,7.4,132.4,2.206666667,1.708577799,3.770261676
"CRY,MUN,SHU,WHU,WOL",8.8,10.3,8,10.9,5.8,10.7,11.8,8.2,7.7,7.2,11.1,9.3,9.3,9.6,8.2,136.9,2.281666667,1.652472894,3.770392321
"ARS,CHE,CRY,LEE,LEI",7,9.2,10,8.8,8.2,9.7,10.6,5.4,9.1,7.5,8,8,8.6,12.4,10.7,133.2,2.22,1.698402611,3.770453796
"BHA,LEI,MUN,TOT,WHU",8.3,7.5,9.9,11.5,7,10.3,9.7,6.6,9.2,9.4,10.3,8.2,6,9.2,11.5,134.6,2.243333333,1.680759466,3.770503734
"CHE,CRY,EVE,FUL,SHU",10.4,8.9,5.6,9.4,6.7,9.4,8.8,9.4,7.7,7.2,8.2,12,11.5,9.4,8.2,132.8,2.213333333,1.703721417,3.770903403
"ARS,AVL,LEE,NEW,WOL",11.2,6.3,9.9,8.7,12.1,7.6,8.3,9.2,8.9,9.8,11,6.7,7.8,7.2,9.4,134.1,2.235,1.687263211,3.771033276
"BHA,CHE,EVE,SOU,WHU",8.3,9.5,8.3,5.6,11.6,9.8,9.7,5.6,7.2,9.6,8.2,9.2,9.4,11.2,7.9,131.1,2.185,1.726184893,3.771713992
"ARS,BUR,LEE,LEI,TOT",9.6,8.1,10.7,9.9,8.2,10.2,9.8,6,10.3,10.2,10.2,7.1,7.5,11.9,10.7,140.4,2.34,1.611919885,3.77189253
"AVL,MUN,TOT,WBA,WHU",11.5,7.8,7.8,13.7,9.9,9.4,8.4,7.8,8.5,9,8.5,9,9.8,7.3,9.5,137.9,2.298333333,1.641195847,3.772015123
"CHE,EVE,LEI,LIV,TOT",6.3,9.8,7.1,6.6,8.6,10.2,7.5,9.4,10.7,7.1,8.5,6.3,11.8,9.9,9.8,129.6,2.16,1.746343118,3.772101135
"BUR,MUN,SOU,TOT,WBA",11.4,9.3,8.1,8.8,7.7,9.3,7.8,7,9.4,12.2,7.8,8.3,12.2,8.8,10.3,138.4,2.306666667,1.635528166,3.772618302
"ARS,BHA,EVE,LIV,MUN",9.9,6.2,9.8,7.1,10,8.2,11.3,9.3,6.1,9.3,10.9,10.4,8.6,6.4,9.3,132.8,2.213333333,1.704559711,3.772758828
"ARS,MCI,MUN,SHU,WBA",12.5,7.6,9.7,9.2,7.5,10.8,10.4,10.8,8.6,7.6,7.8,10.9,8.6,7,10.2,139.2,2.32,1.626213832,3.772816091
"BUR,EVE,FUL,LEI,WOL",9.8,8.3,8.5,6.7,6.5,8.3,5.6,11.4,6.9,9.4,11.2,9.8,8.7,10.4,9.4,130.9,2.181666667,1.729354407,3.772874866
"CHE,LEE,LIV,TOT,WBA",8.1,10.3,7.4,9.7,9.3,7.5,8,7.1,11.9,8.6,8.2,7,12.7,8.3,9.6,133.7,2.228333333,1.693207719,3.773031201
"ARS,CHE,MCI,MUN,WOL",10,11.2,9,4.8,9,10.1,7.9,8.5,7,10.8,8.6,9.5,8.6,8.5,11.3,134.8,2.246666667,1.679654159,3.773623011
"BHA,CHE,SHU,SOU,TOT",8.1,9.7,6.4,7.6,7.2,9.2,9.1,6,9.7,12,8.7,8.1,11.9,8.7,9.7,132.1,2.201666667,1.714003945,3.773665352
"BUR,CHE,LEE,LEI,SOU",9.5,9.1,8,6.1,8.2,10.2,9,5.9,9.2,9.7,6.9,7.5,8.5,13,8.6,129.4,2.156666667,1.74988435,3.773917248
"ARS,LEE,LIV,NEW,TOT",7.6,7.8,9.7,9.3,11.5,8.5,9.2,7.1,11.5,8.6,11.4,5.6,8.7,7.7,9.7,133.9,2.231666667,1.691350545,3.774530633
"ARS,BHA,CHE,SHU,SOU",7.6,9.2,8.6,5.5,8.8,9.8,11.8,6,8.1,10.9,8.7,8.6,10.9,8.1,9.7,132.3,2.205,1.711807733,3.774536051
"AVL,CRY,MUN,SOU,TOT",10.8,8.3,6.6,12.1,9.3,7.2,8.8,6.5,8.2,11,7.8,9.4,10.3,10.3,7.8,134.4,2.24,1.685145182,3.774725209
"BUR,FUL,LEI,MCI,SOU",10.8,10.2,9.3,7.1,7.6,8.2,6.5,9.3,9.8,9.8,6.4,10.2,6,11.3,7.1,129.6,2.16,1.747569741,3.774750641
"BHA,LEE,LEI,SOU,WBA",9.4,7,11.5,8.8,7.7,6.6,8.2,7.6,12.6,8.2,7.2,7.2,8,10.4,9.7,130.1,2.168333333,1.740881003,3.774810308
"ARS,BHA,CRY,LEE,NEW",10.5,6.7,10.9,9.9,9.5,7.1,12,6,9.2,8.2,9.4,8.4,7.2,8.8,10.3,134.1,2.235,1.688955721,3.774816037
"ARS,CHE,LIV,MCI,TOT",6.4,12.9,8.5,5.8,10.2,9,8.3,8.6,10,9.6,8,6.9,9.7,9,9.1,132,2.2,1.715892105,3.77496263
"BUR,FUL,NEW,SHU,WHU",10.6,8.8,8.4,11,7.8,12.1,11.1,8.9,7.4,7.9,10.6,9.5,6.4,7.8,7.7,136,2.266666667,1.665475765,3.775078401
"AVL,BHA,EVE,SOU,TOT",10.5,7.4,6.8,8.9,11.6,6.7,7.8,8.3,8.4,12.2,8.4,9.9,10.5,9,7.4,133.8,2.23,1.69292646,3.775226006
"AVL,CHE,CRY,SHU,SOU",8.7,10.4,6,9.3,8.3,8.8,10.2,7.7,8.2,8.7,6.1,9.7,12,10.3,6.1,130.5,2.175,1.735758377,3.77527447
"BHA,MCI,NEW,SHU,WOL",11.4,8.6,10.8,7,6.9,8.1,8.1,12.4,10.3,8.1,8.3,8.8,7.7,6.5,9.1,132.1,2.201666667,1.714837213,3.77549993
"BHA,CHE,CRY,WBA,WHU",8.9,12.1,9.9,9.8,7.3,8.3,10.8,5.6,8.1,7.4,6.2,9.3,8.9,9.6,9.9,132.1,2.201666667,1.714837213,3.77549993
"AVL,BUR,CHE,WHU,WOL",10.1,13.1,8.3,7.1,9.3,9.8,9.2,7.7,6.2,11,8.4,9.1,8.4,9.3,7.4,134.4,2.24,1.685569001,3.775674562
"ARS,BUR,CRY,WBA,WOL",8.8,12.6,11.1,7.1,6.6,7.7,9.4,7.8,7.7,9.4,7.8,8.2,10.9,9.2,10.4,134.7,2.245,1.681920671,3.775911906
"AVL,BHA,EVE,TOT,WOL",10.9,7.4,7.4,8.8,9.3,6.1,6.7,10.4,7.4,12.1,9.5,9.8,10.5,8.2,9,133.5,2.225,1.697056275,3.775950212
"CHE,CRY,EVE,NEW,WOL",9.1,11.1,7.7,5.1,9.4,9.3,7.1,9.2,8.2,7.4,7.2,7.6,12,8.9,10.4,129.7,2.161666667,1.746779349,3.775954693
"BUR,FUL,LEI,TOT,WBA",9.4,9.3,9.1,11,6.7,8.4,5.7,9.3,11.6,10,7.7,8.2,10.2,9.5,11.4,137.5,2.291666667,1.647797953,3.776203643
"BHA,FUL,LIV,MCI,TOT",9.9,10.3,8.7,9.6,8.2,5.5,7,10.8,10.2,11.3,9.2,10.2,6.6,7.5,7.6,132.6,2.21,1.708717146,3.776264893
"ARS,CHE,CRY,NEW,SHU",8.7,9.9,8.1,7.7,8.4,12,11.9,7.1,8.6,7.2,7.7,8.2,11,7.7,10.8,135,2.25,1.678434645,3.776477951
"CHE,EVE,FUL,SHU,WHU",9.4,8.4,5.6,9.4,8.9,12.5,9.8,9,7.3,7.3,10.5,11,9.5,9.4,7.8,135.8,2.263333333,1.668560828,3.776509342
"CHE,MCI,NEW,SHU,SOU",9.2,9.7,7.9,5.5,9.9,11.8,8,9.7,11.2,7.6,6,7.7,9.8,8.1,8,130.1,2.168333333,1.741701412,3.776589229
"ARS,FUL,MCI,MUN,TOT",11.4,8.3,7.6,9.8,9.2,8.7,7.2,8.1,8.1,11.4,10.3,11.8,6.6,8.5,10.8,137.8,2.296666667,1.644413342,3.776669308
"BHA,BUR,NEW,SOU,WHU",9.5,9.9,11.6,7.2,10.1,9.4,11,6.2,8.3,11.1,8.3,7.9,6.3,9.6,7.8,134.2,2.236666667,1.688560954,3.776748
"AVL,BHA,CHE,LIV,MUN",11.7,8.2,7.5,8,8,7.2,10.6,9.1,6,10.8,8.2,10.7,8.1,5.5,8.3,127.9,2.131666667,1.771789518,3.776864655
"ARS,BHA,LEE,SHU,WOL",9.8,7,9.7,8.1,7,7,11.4,8.1,8.8,10.1,13,8.7,8.7,7.9,9.6,134.9,2.248333333,1.679909295,3.776996064
"ARS,BUR,LIV,SOU,WBA",7.2,11.5,11.5,6,9.8,8.2,9.8,7.8,9.2,9.9,7.7,6.6,10.8,8.2,7.7,131.9,2.198333333,1.718166243,3.777102124
"BHA,MCI,MUN,SOU,WOL",11.8,9.1,10.1,5.9,7.9,6.4,7.5,9.1,8.6,11.9,8.2,10.2,7.5,7.8,8.7,130.7,2.178333333,1.734056626,3.77735335
"BHA,CRY,NEW,SOU,WBA",10,8.9,11.5,8.3,8.5,6.2,8.9,7.7,11.5,8,6.3,7.4,9.9,8.4,11.3,132.8,2.213333333,1.706653646,3.777393403
"BUR,FUL,LIV,TOT,WHU",7.8,12.1,8.3,10.9,8.2,7.7,8.8,7.3,7.8,11,11.5,8.2,7.3,9.3,6.7,132.9,2.215,1.705369671,3.777393821
"BHA,LEI,LIV,MUN,WBA",9.3,7,12,9.7,6.5,7.7,9.1,10.3,9.8,7.1,8.2,8.1,7.9,5.5,10.8,129,2.15,1.757026709,3.777607425
"BHA,CHE,LEI,SHU,WBA",9.2,8,9.9,8.7,5.5,10.4,9.1,9.3,10.4,6.6,6.6,8.6,10.2,7.2,11.8,131.5,2.191666667,1.723645086,3.777655479
"LIV,MUN,SHU,TOT,WOL",8,9.6,7.4,9.1,6.7,8.5,8,11.2,8.7,9.6,11.9,7,11.7,6.7,9.1,133.2,2.22,1.701763791,3.777915616
"ARS,BHA,LEI,MUN,SOU",7.7,7,12.8,7.2,8.6,9.3,10.2,7,8.1,10.4,9.2,8.1,7.5,8.6,11.4,133.1,2.218333333,1.703134365,3.778119734
"CRY,EVE,FUL,LEI,TOT",8.8,7.8,6.3,11.7,7.2,7.8,6.2,8.8,10.4,7.3,8.7,9.4,9.9,11.6,9.9,131.8,2.196666667,1.719994463,3.778254503
"ARS,BHA,FUL,LEI,MCI",9.4,8.2,13,8.1,7.6,7.2,8.1,9.3,9.2,9.2,8.6,10.7,5.5,8.6,10.3,133,2.216666667,1.7044759,3.778254913
"FUL,LIV,SHU,WBA,WHU",8.9,9.9,8.8,11.9,7.1,8.8,9.8,11.1,9.4,6.1,10.6,8.3,8.9,6.6,6.6,132.8,2.213333333,1.707072124,3.778319635
"ARS,AVL,LIV,MUN,NEW",10.7,6.3,9.8,8.2,11.4,9.3,10.3,10.3,7.1,9.3,9.4,7.8,8.3,5.1,8.9,132.2,2.203333333,1.715003818,3.778725079
"BHA,CHE,CRY,FUL,WBA",10.5,10.5,8.3,9.8,6.8,5.3,8.3,7.6,8.1,9.5,6.2,10.8,9.4,7.4,10.9,129.4,2.156666667,1.75233178,3.779195539
"BHA,BUR,LEI,LIV,WOL",8,11.2,12,6.9,5.9,6.5,8.9,10.3,8.2,10.6,9.1,7.4,8,8,8.7,129.7,2.161666667,1.748414248,3.779488798
"BHA,EVE,MCI,SOU,WOL",10.4,9.3,9.8,5,10.2,6.4,6.5,10.5,9.3,10.4,7.7,9.9,9.2,9.6,7.7,131.9,2.198333333,1.719412967,3.77984284
"AVL,EVE,NEW,TOT,WHU",10,7,7.5,11.2,13.4,10.5,7.9,9,8.7,7.5,9,8,8.6,8.6,8,134.9,2.248333333,1.68118439,3.779862903
"ARS,BHA,EVE,WBA,WOL",9.9,7.9,11.8,6.1,9.7,7.2,7.8,9.9,7.8,9.5,9.5,8.7,11,7.6,11.6,136,2.266666667,1.667618776,3.779935892
"ARS,LIV,SHU,SOU,WBA",7.1,9.8,10.3,7.1,9.2,8.2,10.3,9.9,10.8,7.6,8.8,6.6,12.4,7,7.6,132.7,2.211666667,1.709162981,3.780098793
"AVL,BUR,FUL,LEI,WOL",11.2,8.8,8.5,8.8,6.5,6.8,6.1,11.4,6.9,10.9,10.2,9.7,7.2,8.8,8.4,130.2,2.17,1.742002132,3.780144627
"BUR,CHE,LEE,NEW,SOU",11.2,8.8,8,5.6,10.6,10.3,9.2,5.9,9.2,10.4,7.1,7.2,8.7,10.5,8.6,131.3,2.188333333,1.727453397,3.78024385
"BHA,EVE,LEI,LIV,WBA",9.3,7.2,11.7,8.2,7,7.2,8.1,11.7,10.5,5.6,7.8,8.1,9.7,7.3,9.3,128.7,2.145,1.762384748,3.780315284
"AVL,BHA,CHE,EVE,WOL",10.8,8.9,7.3,5.5,9.3,6.7,7.6,10.3,6.7,11,7.8,10.7,10.4,7.7,9,129.7,2.161666667,1.748822733,3.780371808
"CRY,MUN,NEW,WBA,WHU",10.1,8.4,10.4,11.6,8.8,10.5,10,7.7,8.9,5.9,7.4,8,7.8,8,11.9,135.4,2.256666667,1.675225642,3.780425866
"ARS,LEE,LIV,NEW,SHU",8.7,6.6,9.6,8.7,9.8,9.7,11.9,9.7,10.3,6.9,11.4,6.7,8.7,6.5,8,133.2,2.22,1.703022523,3.780710001
"LEE,NEW,WBA,WHU,WOL",9.4,8.4,11.5,9.4,10.4,8.7,7.3,8.4,11.2,6.8,10.7,6.3,7.8,8.8,11.3,136.4,2.273333333,1.663244105,3.781108265
"ARS,CHE,EVE,FUL,WHU",7.8,9.1,7.4,7.3,12.6,11,9.4,6.7,7.2,9,11,9.9,8.5,10,9.5,136.4,2.273333333,1.663244105,3.781108265
"FUL,MCI,NEW,SOU,WHU",9,9.9,9.9,8.3,12.2,8.8,6.7,8.4,10.9,8.4,8.4,8.4,5.3,10,6.7,131.3,2.188333333,1.727866838,3.781148597
"BUR,CRY,LEE,LEI,LIV",10.1,10.1,9.1,10.3,6.4,7.5,11.1,7.6,9.2,6.3,8,8.1,7.9,11.8,6.4,129.9,2.165,1.746752088,3.781718271
"ARS,AVL,CHE,LEE,NEW",11.2,6.3,8.2,8.7,12.8,9.9,9.8,7,8.2,9.8,8.3,7.7,7.8,7.4,9.9,133,2.216666667,1.706151336,3.781968795
"FUL,LEI,MCI,NEW,SOU",8.8,8.3,10.4,7.2,9.9,8.7,6.5,10.4,12.6,7.7,6.5,7.7,6.1,9.3,8.7,128.8,2.146666667,1.761844272,3.78209237
"BUR,CRY,SHU,WBA,WOL",10.4,11.9,8.7,9.2,5.4,7.7,9.4,9.9,8.3,7.7,7.3,9.3,11.9,8.6,8.6,134.3,2.238333333,1.689829521,3.782401744
"BHA,LEE,LEI,NEW,SOU",9.3,6,11.4,7.8,9.4,8.1,8.7,7.6,12.1,8.2,8.2,6.2,6.5,9.9,9.7,129.1,2.151666667,1.7580292,3.782692828
"BHA,FUL,SHU,WBA,WHU",10.7,8.2,9.5,12.5,6.2,8.4,10.5,9,8.4,7.9,10.2,10.5,7.4,6.7,8.8,134.9,2.248333333,1.682458519,3.782727569
"BUR,CHE,SHU,SOU,WBA",9.3,10.8,7.5,6.6,6.7,10.9,9.3,7.7,8.7,9.4,6.1,8.7,12.4,8.8,8.6,131.5,2.191666667,1.72612972,3.783100969
"FUL,LIV,NEW,SHU,TOT",9.2,8.3,7.1,10.9,7.6,8.3,7.2,11.4,11.1,8.2,10.9,6.7,9.9,6.1,8.6,131.5,2.191666667,1.72612972,3.783100969
"CHE,CRY,LEI,LIV,NEW",6.9,11.4,9.7,7.1,7.5,9.8,8.9,8.7,10.8,5.5,6.5,5.9,9.7,8.3,9.7,126.4,2.106666667,1.795815241,3.783184108
"FUL,LEE,MUN,SOU,WBA",12.6,6.1,7.5,10.5,8.8,6.7,7.4,8,9.3,10.4,9.9,10.4,8.1,8.8,9.2,133.7,2.228333333,1.697841767,3.783357405
"EVE,MUN,NEW,SOU,TOT",9.9,6.3,7.1,7.4,12.1,10.8,7.3,8.1,9.5,9.6,9.4,7.5,10.9,8.4,10.4,134.7,2.245,1.685314723,3.783531552
"ARS,BHA,LEI,SHU,TOT",7.6,8,11.3,9.8,6,9.8,10.8,7.7,10.8,9.2,10.3,7.6,9.2,8.6,11.8,138.5,2.308333333,1.639105447,3.78360174
"BUR,EVE,MCI,NEW,TOT",13.5,8.9,8.3,7.2,10.5,10.7,7.2,10,9.5,8.9,7.2,9.6,8.3,9.8,8.7,138.3,2.305,1.64151498,3.783692028
"AVL,BHA,CHE,CRY,WOL",9.7,12,7.7,8.1,7.1,5.1,9.1,8.1,7.6,10.9,6.7,10.1,9.9,7.7,8.9,128.7,2.145,1.764005183,3.783791118
"CHE,EVE,LEE,SHU,TOT",10.3,6.6,5.5,9.9,8.8,11.2,8.7,7.7,8.8,8.1,9.8,9.2,11.9,10.4,9.1,136,2.266666667,1.669331203,3.783817394
"AVL,BUR,NEW,SOU,WHU",10.9,9.5,9.5,8.4,12.3,10,10,7.3,7.9,9.6,7.3,7.9,6.9,9.7,5.8,133,2.216666667,1.706988437,3.783824369
"FUL,LEI,LIV,WBA,WHU",7.2,9.9,11.2,10.9,7.6,7.8,7.1,10.1,11.1,5.6,9.4,6.6,7.2,8.3,8.3,128.3,2.138333333,1.769530473,3.783845995
"BHA,NEW,SHU,SOU,WBA",10.5,7.7,10.9,8.3,7.9,8.4,8.9,9.4,11.6,7.9,7.4,7.4,10.4,5.7,11.2,133.6,2.226666667,1.69935562,3.783898514
"AVL,BUR,LIV,NEW,WHU",10.8,10.1,10,9.3,10.9,9.4,10.9,9.5,7.3,7.8,8.3,7.8,6.9,6.8,5.2,131,2.183333333,1.733150173,3.784044545
"BUR,LIV,MUN,SOU,WOL",9.5,11.3,9.6,5.4,7.3,7.5,8.5,9.1,7.1,11.9,9.7,7.5,10.1,7.9,7.1,129.5,2.158333333,1.753228315,3.784051113
"BHA,LEI,MCI,TOT,WHU",8.3,10.1,11,10.3,8.1,9.1,8.5,7.3,11.8,8.2,8.1,8.2,5,10.7,9.3,134,2.233333333,1.694388498,3.784134311
"BHA,BUR,LEI,LIV,WHU",7.7,10.8,12.1,8.6,6.4,8.7,11.7,7.8,7.7,8.6,9.1,8.1,6.1,9.2,7.2,129.8,2.163333333,1.749231124,3.784169997
"AVL,BHA,LIV,NEW,WHU",9.4,8.5,11.1,9.8,10.9,7.3,10.8,9.5,8.3,7.8,8.9,7.8,6.4,5.2,6.3,128,2.133333333,1.773884626,3.784287202
"ARS,BHA,MCI,SOU,WBA",9.5,9.9,12.6,6.5,10.4,7.1,8.7,7.8,10.7,9.9,6.2,8.8,8.2,8.1,9.3,133.7,2.228333333,1.698262417,3.784294753
"AVL,CHE,EVE,LEE,LEI",11.7,5.1,6.1,9.3,10.4,9.8,8.6,9.2,7.8,7.6,7.1,9.7,8.6,10.6,8.3,129.9,2.165,1.747978424,3.784373288
"AVL,CRY,SOU,WBA,WOL",8.8,11.1,8.8,8.8,8.8,6.1,6.7,9.4,9.9,9.4,5.8,7.7,12,9.8,7.3,130.4,2.173333333,1.741291256,3.78440633
"CHE,EVE,MUN,SOU,WBA",9.9,7.3,7,6.2,10.4,10.4,7.7,8.1,7.6,9,6.7,9.4,12.4,8.4,10.4,130.9,2.181666667,1.734715566,3.784571127
"ARS,BHA,FUL,NEW,SOU",8.9,7.9,11.1,6.7,11.2,6.8,8.4,7.7,9.3,11.7,9.9,7.8,7.4,6.8,10.5,132.1,2.201666667,1.718997493,3.78465948
"AVL,FUL,LEI,NEW,WOL",9.2,6.8,9.6,8.9,8.7,7.3,5.6,12.5,9.7,8.8,10.3,7.2,7.3,6.8,10,128.7,2.145,1.764410059,3.784659577
"LIV,MUN,SOU,WHU,WOL",6,11.4,10.1,6.5,9.5,8,8.5,8.2,8.2,9.8,11.5,6,9.2,9.1,6.7,128.7,2.145,1.764410059,3.784659577
"LEE,SHU,SOU,WBA,WHU",9,8.1,8.6,11,9.4,10.2,10.9,6.8,11,6.6,9.6,7.9,9.3,11.5,6.5,136.4,2.273333333,1.664961032,3.785011413
"CRY,FUL,MUN,WBA,WHU",10.2,8.9,8.3,13.2,7.2,7.9,9,7.7,7.2,7.4,9.1,11.5,7.3,9,9.4,133.3,2.221666667,1.703721417,3.785101081
"BHA,CHE,FUL,SHU,TOT",9.8,8.7,5.5,10.3,6.7,8.3,8.2,7.6,8.2,12,9.8,10.2,9.9,7.7,10.8,133.7,2.228333333,1.698682963,3.78523187
"AVL,BUR,CHE,LEE,LEI",13.1,7.6,7.1,9.7,8.2,9.8,9.6,7.5,7.2,9.1,6.5,9.6,7,10.5,8.2,130.7,2.178333333,1.737759915,3.785420349
"AVL,LIV,WBA,WHU,WOL",7.7,11.6,10.5,9.2,9.7,6.1,7.6,11.2,8.9,7.8,9.1,6.6,9.4,6.6,6.3,128.3,2.138333333,1.770337606,3.785571913
"ARS,AVL,EVE,SHU,WOL",9.8,6.8,7.3,7.2,10.7,8.8,9.4,12.2,7.4,8.8,10.5,9.8,11.5,8,7.8,136,2.266666667,1.670186759,3.785756653
"ARS,AVL,CHE,LEI,SOU",5.9,8.8,10.2,5.6,11.5,9.9,8.5,7.1,8.7,9.8,6.5,6.9,9.8,9.9,9.4,128.5,2.141666667,1.767834295,3.786111782
"ARS,CHE,LEI,MCI,SHU",7.5,9.5,10.5,6.5,7.5,12.8,10,9.7,9.6,6.9,6.9,8.5,8.6,9.5,10.1,134.1,2.235,1.694023107,3.786141643
"BUR,LEI,MCI,SHU,SOU",10.7,10,9.1,7.1,6.4,10.7,9.1,10.3,10.3,7.5,6.4,9.2,8,11.1,6.4,132.3,2.205,1.717223673,3.786478199
"BUR,EVE,LEI,TOT,WBA",9.9,8.3,9.1,8.9,7.2,10.4,6.7,9.4,11.1,7.9,7.2,8.2,12.3,10.6,10.9,138.1,2.301666667,1.645108189,3.786490681
"BUR,CHE,LIV,SHU,TOT",8,12.3,6.5,8,7,10.7,10.1,8.6,8.1,10.2,9.1,8,11.8,8.6,8,135,2.25,1.683109367,3.786996077
"CHE,FUL,MCI,MUN,SOU",11.3,9.2,7,6.5,9.2,8.7,7,8,8,11.4,7,12.2,7.6,8.6,8.7,130.4,2.173333333,1.742521435,3.787079919
"BHA,FUL,SHU,SOU,TOT",9.4,8.7,6.6,10.4,6.7,6.2,7.8,7.7,9.9,12.6,10.4,9.3,9.9,8.2,8.7,132.5,2.208333333,1.714920517,3.787116143
"LIV,MUN,SOU,WBA,WOL",7.6,10.3,10.1,6.5,7.9,6.5,7,10.3,9.7,9.8,8.8,6,11.7,6.4,8.7,127.3,2.121666667,1.785203737,3.787607261
"ARS,CRY,FUL,SHU,TOT",8.8,9.3,6.1,12.6,6.7,7.8,10,7.2,8.8,9.3,10.9,9.3,10.5,9.2,9.7,136.2,2.27,1.668703517,3.787956984
"ARS,LEE,LEI,MCI,SHU",10.7,6.9,11,9.2,8,10.6,10.7,9.7,10.8,6.2,9.1,8.7,6.4,10.5,8.4,136.9,2.281666667,1.66023521,3.788103337
"FUL,LEE,NEW,SOU,WBA",10.6,6.8,9.3,9.5,10.7,6.7,6.4,8.7,12.2,8.9,8.9,6.9,8.3,8.5,10.7,133.1,2.218333333,1.707741477,3.788339843
"LEE,MUN,NEW,SHU,SOU",12.4,4.9,7.3,9.4,9.3,10.8,9.9,8,9.8,8.1,9.9,7.9,8.6,8.1,8.5,132.9,2.215,1.710388427,3.788510366
"AVL,CHE,LIV,NEW,WBA",9.2,9.5,9.3,7.6,10.4,8.4,8.3,11,9.9,7.8,5.8,6.6,10.4,5.3,10.3,129.8,2.163333333,1.751271647,3.788584329
"AVL,FUL,SHU,SOU,WBA",10.6,7.8,6.7,11,8.4,6.4,6.9,11.1,9.5,9.4,7.4,10,10.5,6.8,6.7,129.2,2.153333333,1.759410074,3.78859636
"ARS,CRY,MCI,TOT,WBA",8.9,11.4,9.9,10.3,8.8,8.1,8.2,7.3,11.9,7.7,6.2,8.3,11.3,9.7,10.3,138.3,2.305,1.64368923,3.788703676
"BHA,BUR,CHE,LEI,TOT",8.6,10.2,8.8,7.6,6.6,9.8,9,6.5,9.1,12.4,7.5,8.5,8.6,9.9,11.9,135,2.25,1.683957923,3.788905326
"CRY,EVE,LEI,LIV,WBA",8.2,9.3,10,8.8,7,7.7,8.1,11.2,11,5.2,6.7,7.6,11.3,9.4,8.2,129.7,2.161666667,1.752902355,3.789190591
"BHA,FUL,NEW,SHU,TOT",11,7.2,7.8,11.5,6.7,7.9,7.9,9.3,10.1,10.5,10.5,8.9,8.4,6.2,10.8,134.7,2.245,1.687855783,3.789236232
"ARS,BHA,EVE,MCI,SHU",11.6,7.2,9.3,7.1,9.6,9.2,11.4,11,7.8,7.6,8.8,12.1,8.2,8.4,8.1,137.4,2.29,1.654776636,3.789438496
"BHA,CRY,FUL,NEW,WOL",10.4,9.5,10,8.8,6.6,4.6,7.3,9.3,8.8,10,10.9,8.8,7.9,6.7,10.4,130,2.166666667,1.749149453,3.789823815
"BHA,EVE,LEE,NEW,SOU",11.6,5.2,9.3,6.8,12.2,7.6,8.9,7.6,9.9,8.9,8.9,8.4,8.2,9.5,8.2,131.2,2.186666667,1.733232598,3.790001947
