COMBO,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,SUM,AVERAGE PER TEAM
"BHA,CRY,NEW,SHU,SOU",9.9,8.2,9.2,8.8,7.3,7.8,10.9,7.7,10.3,7.8,7.8,8.4,9.9,8.7,8.1,130.8,2.18
"BHA,EVE,FUL,MUN,SOU",11.7,5.7,7.2,7.8,9.3,6.8,7.9,8.6,6.2,11.7,9.9,13.1,8.2,7.8,8.9,130.8,2.18
"BHA,EVE,LIV,SHU,WOL",9.7,8.7,8.7,6.5,6.3,6.5,9.1,13.1,8.4,8.1,10.9,9.1,11.3,6.8,7.6,130.8,2.18
"BHA,FUL,LIV,TOT,WHU",7.8,10.5,8.9,11.4,8.2,5.6,8.7,7.3,8.8,11,12.1,8.2,6.8,7.7,7.8,130.8,2.18
"BHA,LIV,MCI,NEW,SHU",10.9,8.6,10.7,8,7.4,8.1,10.1,13.4,10.7,6.4,8.2,8.8,7.1,5.5,6.9,130.8,2.18
"BUR,CHE,NEW,SOU,WOL",8,12.5,9.2,4.4,9.4,9.8,7,7.6,8.7,11.6,7.1,6,10.9,8.8,9.8,130.8,2.18
"BUR,LEE,LEI,LIV,MUN",12.6,6.9,9,9.2,6.8,9.6,10.6,8.5,7.6,7.9,9.6,8.6,6.8,9.1,8,130.8,2.18
"CHE,CRY,EVE,SOU,WBA",8.8,10.6,7.1,6.2,10,8.3,7.7,7.2,9.2,7.4,5.6,8.7,13.6,11.6,8.8,130.8,2.18
"CHE,CRY,LEI,NEW,SHU",8.6,9.2,8.1,8.8,6,12.5,9.6,8.7,10.4,5,6.5,7.6,10.3,8.8,10.7,130.8,2.18
"CHE,CRY,LIV,SOU,TOT",6.4,14.1,7,7.6,8.7,7,8.4,5.5,10.6,9.8,7.5,6.4,12.9,11.3,7.6,130.8,2.18
"CHE,EVE,LEI,MUN,SHU",9.7,5.4,5.9,7.8,6.4,14,9.1,10.3,6.6,6.6,8.6,10.3,10.6,8.7,10.8,130.8,2.18
"CHE,EVE,LEI,NEW,WOL",7.9,8.8,9.4,5.1,9.3,11.4,6.6,10.8,9.5,6.8,7.6,5.9,10.8,8.9,12,130.8,2.18
"CHE,FUL,LEE,MCI,NEW",12.9,7.7,7.5,8.2,10.4,8.7,7.1,8.6,10.2,8.6,8.1,9.8,5.6,8.3,9.1,130.8,2.18
"CHE,FUL,LIV,WHU,WOL",6.4,14.1,8.7,7,8.6,7.6,6.9,8.8,8.3,9.8,12.9,6.9,8.9,8.1,7.8,130.8,2.18
"CHE,LEE,LEI,SHU,WOL",7.9,8.9,7.4,7.6,6.4,10.6,7.9,9.1,9.8,7.4,10.1,7.4,10.1,10.1,10.1,130.8,2.18
"CHE,LEE,LEI,SOU,WHU",6,9.2,8.6,7.8,10.4,11.2,9,5,10.3,7.6,8.7,7,7.6,14.2,8.2,130.8,2.18
"CHE,LEE,MUN,SOU,WBA",11.3,7.1,7.3,7.7,9.3,9.2,8.7,6.3,9.1,9.8,7.2,8.2,10.1,9.3,10.2,130.8,2.18
"CRY,EVE,FUL,SOU,WBA",10.1,8.5,7.3,9,9.5,6.3,6.4,8.9,9.4,8,6.8,10.1,11.6,11.1,7.8,130.8,2.18
"CRY,FUL,MCI,NEW,SHU",11.6,8.7,7.6,10.9,7.1,8.3,8.3,11.4,10.3,6,7.2,11,7.3,7.6,7.5,130.8,2.18
"CRY,LEE,LEI,LIV,MCI",10.1,10,9.5,10.2,7.9,6.8,9.4,10.2,11.7,5.8,6.9,8.1,6.8,11.6,5.8,130.8,2.18
"EVE,FUL,LIV,NEW,WBA",10.5,7,9.5,8.3,10,7.3,6.5,12.8,10.1,6.3,8.4,8,10,5.8,10.3,130.8,2.18
"EVE,LEE,LEI,LIV,TOT",8.1,6.6,7.6,9.9,9.1,8.5,8,9.4,11.9,6.4,10.2,6.5,9.6,10.9,8.1,130.8,2.18
"EVE,LEE,LEI,SHU,WOL",9.7,5.4,7.6,8.3,6.9,9.6,7.6,11.5,9.5,5.9,11.3,8.1,10.1,10.7,8.6,130.8,2.18
"EVE,LEE,LIV,MUN,NEW",12.9,4.1,8,8.3,10.8,9.6,9.8,10.3,8.2,7.1,10.4,8.5,8,6.7,8.1,130.8,2.18
"EVE,LEI,MCI,SOU,WOL",8.1,9.2,9.8,5,10.1,8.5,6.3,11.6,10.9,7.6,7,7.7,9.6,11.7,7.7,130.8,2.18
"FUL,LEE,NEW,SOU,WOL",9.3,7.3,8.7,7.3,10.5,6,5.7,8.7,11,10.9,12.9,6.2,8.3,9.3,8.7,130.8,2.18
"LEE,LEI,NEW,SHU,WOL",9.1,5.9,9.7,8.8,6.9,10.2,7.6,10.8,11.7,5.9,10.8,6.1,8.6,8.6,10.1,130.8,2.18
"LEE,LEI,SOU,WBA,WOL",7.6,8.1,10.9,7.2,8.1,7,6,8.8,13.2,8.1,8.7,6,10.1,11.3,9.7,130.8,2.18
"LEE,LIV,MUN,WBA,WOL",11.2,8.1,9.5,8.6,7.9,6.4,8.1,10.2,9.2,8.6,10.9,7.1,9.5,6.4,9.1,130.8,2.18
"LEI,LIV,SHU,WBA,WOL",7.4,10.1,10.9,8.1,5.9,8.1,6.9,13.6,12.1,5.4,8.7,5.9,11.7,6.9,9.1,130.8,2.18
"LIV,SOU,WBA,WHU,WOL",6,13.1,11.4,6.5,9.7,6.5,7,9,10.9,8.3,9.5,6,10.9,9.3,6.7,130.8,2.18
"ARS,AVL,CHE,CRY,NEW",8.7,9.6,8.3,8.3,11.2,9.5,10.3,7.1,7.6,8.9,6.2,8.2,9.5,7.4,10,130.8,2.18
"ARS,AVL,EVE,FUL,LIV",9.4,7,7.4,8.3,12.4,6.8,8.3,11.7,6.9,9.3,10.4,10.5,8.9,7.2,6.3,130.8,2.18
"ARS,BHA,CHE,CRY,LEI",7,10.3,11.8,7.1,6.6,8.8,11.1,6,8,8.2,7,8.5,8.7,9.8,11.9,130.8,2.18
"ARS,BHA,LEE,LIV,WOL",8.1,9.2,11.3,6.4,8.5,5.3,10.1,8.1,9.2,10.6,12.9,7,8.1,7.4,8.6,130.8,2.18
"ARS,BUR,LEI,LIV,SOU",5.4,10.8,12.8,6,9.1,9.2,10.1,7.7,9.2,9.2,8.5,5.9,9.1,10.2,7.6,130.8,2.18
"ARS,CHE,CRY,EVE,LIV",7,11.6,7.6,5.5,10.7,8.7,10.6,7.8,7.6,7.7,8.1,8.5,11.9,9.3,8.2,130.8,2.18
"ARS,CHE,LEE,LIV,MUN",9.5,8.1,7.8,7,9.6,9.6,11.1,6.3,7.4,10.1,10.7,8,8.5,7.5,9.6,130.8,2.18
"ARS,CRY,LEI,LIV,MCI",6.5,11.7,12.7,7.5,7.9,8,9.9,10.3,10.6,5.8,6.9,7.5,8,10,7.5,130.8,2.18
"AVL,BHA,NEW,SHU,WOL",11.4,6.7,9.4,8.7,7.6,7.3,8.8,12,8.4,9.3,9,8.8,8.9,5.7,8.8,130.8,2.18
"AVL,BHA,WBA,WHU,WOL",10,9.5,11.2,9.8,8.8,5.7,8.3,9.5,7.9,9.5,8.7,8.8,7.9,6.7,8.5,130.8,2.18
"AVL,CRY,EVE,LEI,WHU",8.9,7.9,8,11.7,9.9,9.4,9.8,9,7.4,5.2,7.2,9.9,7.8,12.3,6.4,130.8,2.18
"AVL,CRY,EVE,WBA,WOL",11,9.1,7.9,9.4,8.8,6.2,6.8,11.6,7.9,7.4,6.4,9.9,12.1,8.4,7.9,130.8,2.18
"AVL,CRY,LEI,NEW,WHU",8.3,8.4,10.1,12.2,9.9,10,9.8,8.4,9.6,5.2,6.7,7.3,6.8,10.2,7.9,130.8,2.18
"AVL,EVE,LEI,NEW,WHU",9.4,5.8,9.7,9.6,12.2,11.6,8.3,10.6,8.7,5.3,7.8,7.9,6.8,9.1,8,130.8,2.18
"AVL,FUL,NEW,SOU,WBA",10.6,7.5,9,9.5,11.3,6.4,6.4,10.5,10.7,9.6,6.4,8,9,6,9.9,130.8,2.18
"BHA,CHE,LEI,MUN,WBA",9.8,7,10.4,8.7,6.5,9.9,8.6,8.5,8.7,8.3,6.6,9.1,8.5,6.7,13.5,130.8,2.18
"BHA,LEE,LEI,SOU,WHU",7.8,7.5,10.9,9.4,9.3,8.1,10.2,5.6,10.4,8.2,9.9,7.2,5.5,13.1,7.7,130.8,2.18
"BHA,LEE,MUN,SOU,WOL",11.8,6.5,9,7.1,8,5.9,8.7,6.9,8.2,12.4,11.4,8.7,8,9,9.2,130.8,2.18
"BHA,LEI,LIV,TOT,WHU",6,10.3,11,10.3,7.5,8.1,9.5,7.3,11.3,8.2,10.2,6,7.1,9.2,8.8,130.8,2.18
"BHA,LEI,SHU,SOU,WBA",8.8,8,11,8.8,5.5,8.3,8.7,9.4,12.1,7.2,7.2,7.7,10.2,8.2,9.7,130.8,2.18
"BUR,LEI,SOU,WHU,WOL",6,11.9,11,6.1,8.1,9.7,8.1,7.3,8.9,9.4,9.3,6,8.2,13,7.8,130.8,2.18
"CHE,LEI,LIV,NEW,TOT",6.3,10.3,9.2,7.1,8.6,10.8,7.5,8.7,12.9,7.1,8,5,10.2,7.8,11.3,130.8,2.18
"EVE,LEI,NEW,SOU,WOL",7.5,7.3,10.5,5.2,10.9,9.7,6.5,10.9,11.2,7.3,8.2,5,10.8,9.9,9.9,130.8,2.18
"FUL,LIV,MUN,NEW,TOT",9.3,7.3,7.6,10.4,8.6,8.2,7.2,9.7,9.4,9.9,10.9,8.2,8.2,5.6,10.3,130.8,2.18
"FUL,LIV,SOU,TOT,WHU",6.1,11.6,8.2,9.9,10.4,6.6,7.1,6.8,10.4,10.5,11.5,6.1,8.9,10.5,6.2,130.8,2.18
"LEE,LIV,MUN,SOU,WHU",9.2,8.2,8.9,9.3,10.7,8.5,10.7,6,8.7,8.6,11.5,7.2,7,10.8,5.5,130.8,2.18
"ARS,BHA,FUL,LIV,WBA",8.9,8.9,11.7,8.6,7.7,5.2,8.8,9.4,8.7,9.9,9.9,8.7,8.3,6.2,9.9,130.8,2.18
"CHE,MCI,MUN,NEW,SOU",11.2,8.7,8.4,5.5,10.9,11.3,8,8,9.5,9.3,6,8.7,8.1,7.6,9.7,130.9,2.181666667
"LIV,MCI,NEW,SOU,WBA",8.8,10.4,11.8,6.5,10.9,7.5,7.2,12,13.5,6.6,5.7,5.7,9.2,6.6,8.5,130.9,2.181666667
"ARS,CHE,LEI,MCI,SOU",5.9,10.7,11.6,4.9,10.8,10.7,7.8,7.1,10.6,8.6,5.8,6.9,8.6,11.2,9.7,130.9,2.181666667
"ARS,BHA,CRY,LIV,MCI",8.8,11.8,11.3,7.4,8,5.9,11.6,9.2,9.1,8,7.6,9.7,7.6,7.9,7,130.9,2.181666667
"ARS,LIV,MUN,SHU,SOU",7.1,8.1,8.4,7.1,9,9.7,11.8,9.1,8.1,9.1,10.8,7.6,10.7,6.8,7.5,130.9,2.181666667
"CHE,CRY,LEE,LIV,MCI",10.6,12.3,7.9,8.5,9.1,6.8,9.9,8.5,10.1,7.3,6.4,9.1,8,10.6,5.8,130.9,2.181666667
"CHE,CRY,LIV,MCI,MUN",10.6,12.3,7.9,7.4,8,8.5,9.9,9.5,7.9,8,6.4,10.6,8.5,7.9,7.5,130.9,2.181666667
"ARS,BHA,CHE,LIV,MCI",8.1,11.8,10.7,5.8,9.1,7.5,10.4,9.1,8.5,9.6,7.5,9,7.6,7.6,8.6,130.9,2.181666667
"AVL,CHE,CRY,MCI,SOU",10.7,12,7.1,7.6,10.4,7.1,8.5,7.7,9.1,9.2,5,10.3,9.3,11.3,5.6,130.9,2.181666667
"AVL,CHE,CRY,SHU,WBA",10.4,9.9,6,11.4,6.7,8.9,9.8,9.4,8.2,7.2,5.2,10.3,12,7.3,8.2,130.9,2.181666667
"AVL,CRY,MUN,WBA,WOL",12.4,8.9,8.2,10.9,7,6.2,7.8,10.3,7.2,8.9,6.9,9.9,10.3,6.6,9.4,130.9,2.181666667
"BHA,CRY,LIV,MCI,WHU",8.9,12.9,10.8,9.6,8,5.9,11.6,8.8,9.2,6.5,7.6,9.8,6.1,9.7,5.5,130.9,2.181666667
"CHE,CRY,LEE,LEI,MUN",10.6,7.5,6.8,10.4,7,10.2,10.1,6.3,8,7.5,7.5,9.1,7.9,11.3,10.7,130.9,2.181666667
"CHE,EVE,MUN,SOU,WBA",9.9,7.3,7,6.2,10.4,10.4,7.7,8.1,7.6,9,6.7,9.4,12.4,8.4,10.4,130.9,2.181666667
"CHE,LEI,LIV,SHU,WBA",7.4,10.1,9.2,8.1,6.4,10.8,8.4,11.4,11.4,5.4,7,6.9,11.7,7.1,9.6,130.9,2.181666667
"LEI,LIV,MUN,SHU,WBA",8.7,6.9,9.7,10.3,5.9,10.3,9.1,12.4,10.4,5.4,8.7,7.6,10,5.9,9.6,130.9,2.181666667
"AVL,CRY,LEI,TOT,WOL",7.5,10.4,7.8,11.5,7,6.6,6.5,9.3,10.9,8.7,7.7,7,10.3,10.3,9.4,130.9,2.181666667
"AVL,LEE,LEI,LIV,TOT",9.5,7.1,7.6,12.9,9.1,7,8.5,9.3,11.9,7.9,9.2,6.5,8,9.3,7.1,130.9,2.181666667
"CRY,EVE,LIV,SHU,WOL",8.6,10.9,7.6,7.6,6.3,7,9.1,12.6,8.9,6,9.8,8.6,12.9,8.5,6.5,130.9,2.181666667
"EVE,LEI,LIV,MUN,TOT",8.1,6.6,7.6,8.8,7.9,10.2,8,10.4,9.7,7.1,10.2,7.7,10.1,8.7,9.8,130.9,2.181666667
"AVL,BHA,CHE,MCI,WHU",11.9,10.4,8.8,8.6,10.4,8.7,10.1,7.8,7.2,9.3,6.1,11.4,5.2,8.2,6.8,130.9,2.181666667
"AVL,BUR,CRY,LEI,SOU",10.2,9.8,8.3,9.4,7.7,7.8,9.7,7.7,8.3,8.8,6.6,9.2,8.7,12.5,6.2,130.9,2.181666667
"AVL,BUR,LIV,WBA,WHU",10.9,11.1,10,10.3,9.3,7.8,10.4,9.6,7.3,7.8,7.3,8.8,7.8,7.3,5.2,130.9,2.181666667
"AVL,FUL,MUN,SOU,WBA",12.6,6.8,7.2,10.5,9.4,6.4,6.9,9.8,7.8,11.1,7.4,11.5,8.8,6.3,8.4,130.9,2.181666667
"CHE,CRY,EVE,LIV,WHU",7.1,12.7,7.6,7.7,9.8,9.7,10.6,7.4,7.7,6.2,8.1,8.6,10.4,11.1,6.2,130.9,2.181666667
"EVE,FUL,LIV,MCI,WBA",11.1,8.9,8.8,8.1,9.2,6.6,6.3,14.3,9.8,6.6,7.2,11,8.8,7.6,6.6,130.9,2.181666667
"ARS,AVL,CHE,LIV,WHU",6,11.6,8.8,7.6,12,9.8,11.7,7.3,7.2,9.3,9.2,7.5,8.4,7.7,6.8,130.9,2.181666667
"ARS,AVL,CRY,LEI,SOU",6.6,8.8,10.8,8.9,10.4,7.8,9.7,7.2,9.3,8.2,6.6,7.6,9.3,11.9,7.8,130.9,2.181666667
"ARS,CHE,FUL,LEE,SOU",7.7,8.3,7,6.7,11.6,7.7,8.2,5.4,8.7,11.9,10.7,8.1,8.8,10.9,9.2,130.9,2.181666667
"AVL,BHA,BUR,LIV,NEW",12.9,8.4,10.5,8.1,8.7,6.7,10.8,10.4,7.2,10.8,7.9,9.3,7.3,5.2,6.7,130.9,2.181666667
"AVL,BHA,CHE,LEE,WOL",12.2,8.7,7.6,8.5,8.7,5.5,8.6,8,7.7,11.8,9.3,9.6,8.2,7.7,8.8,130.9,2.181666667
"AVL,BHA,CHE,SHU,WBA",11.5,7.7,7.7,9.7,6.7,8.4,9.8,9.9,7.7,8.8,6.3,10.8,10.4,6.2,9.3,130.9,2.181666667
"AVL,BHA,CHE,WHU,WOL",8.7,11.5,8.9,7.6,9.3,7.7,9.1,7.7,7.2,11,9,9.1,7.9,7.7,8.5,130.9,2.181666667
"AVL,BHA,EVE,LEI,NEW",11.5,5.8,10.2,8.4,10,8.9,8.3,11.5,8.6,6.8,7.8,9.4,7.2,7,9.5,130.9,2.181666667
"AVL,BHA,LIV,MCI,WHU",11.4,10.4,10.4,9.6,10.2,6,10.6,11,8.3,8.1,7.7,10.4,5.2,7,4.6,130.9,2.181666667
"AVL,BUR,LEI,WBA,WOL",11.2,9.3,10.7,8.2,6.5,7.8,6.6,11.5,9.1,8.8,6.2,8.1,9.2,8.3,9.4,130.9,2.181666667
"AVL,CHE,LEI,TOT,WOL",6.8,10.8,7.2,8.2,8.1,8.7,6.3,9.2,10.3,10.3,7.6,6.3,10.8,9.3,11,130.9,2.181666667
"AVL,CHE,MUN,NEW,WOL",11.6,8.3,7.6,6.6,9.7,9.9,7.6,10.1,6.6,10.5,7.8,8.2,9.3,6.1,11,130.9,2.181666667
"AVL,CHE,NEW,SOU,WBA",9.3,8.5,8.8,6.7,11.8,9,7.7,8.8,10.5,9,5.7,6.7,11,6.5,10.9,130.9,2.181666667
"AVL,CRY,FUL,MUN,WBA",13.7,6.8,6.7,13.7,7.2,5.9,8,9.8,6.7,8.9,6.9,13.1,8.3,6.3,8.9,130.9,2.181666667
"AVL,CRY,FUL,SHU,SOU",10,8.3,6.2,12.1,7.8,5.8,8.9,9.4,8.4,9.3,7.8,11,10,9.8,6.1,130.9,2.181666667
"AVL,FUL,LIV,SHU,WOL",9.2,9.3,7.2,9.7,6.9,5.1,7.1,14.1,8.5,9.6,12.4,9.2,9.9,6.6,6.1,130.9,2.181666667
"AVL,FUL,SOU,WBA,WOL",9.4,9,8.4,8.3,9.4,5.7,5.2,11,9.5,11.6,9.4,8.3,10.5,7.3,7.9,130.9,2.181666667
"AVL,LEE,LIV,SOU,WOL",9.5,9.3,8.6,8,10.7,5.9,8,9.8,9.9,10.6,10.3,6.5,9.7,9.1,5,130.9,2.181666667
"BHA,BUR,CHE,FUL,NEW",11.5,8.9,8.9,7.1,7.3,8.5,8.8,8.1,6.6,12.6,7.7,10.3,6.8,6.9,10.9,130.9,2.181666667
"BHA,CHE,LIV,SHU,WOL",7.9,12.2,8.5,5.8,6.3,7.5,9.4,10.7,8.7,9.6,9.7,7.9,11.3,6.8,8.6,130.9,2.181666667
"BHA,FUL,MCI,MUN,SOU",13.1,7.7,8.6,8.1,8.1,6.1,7.7,8.6,8.1,12,8.2,13.4,5.5,7.5,8.2,130.9,2.181666667
"BHA,LIV,MCI,SOU,TOT",8.2,11.3,9.6,6.9,9.1,6.4,7.9,9.2,11.7,11.3,8.1,7.6,8.6,8.5,6.5,130.9,2.181666667
"BHA,LIV,MUN,NEW,SHU",10.9,6,9.6,9.2,6.3,9.3,11.3,11.2,8.1,7.6,10.4,8.8,8.1,5,9.1,130.9,2.181666667
"BUR,CHE,CRY,FUL,WBA",10.5,12.1,7.2,9.3,6.8,7.4,8.3,7.6,7.1,9.5,5.6,10.8,9.9,9,9.8,130.9,2.181666667
"BUR,CHE,CRY,LIV,WHU",7.1,15.2,8.6,8.1,7.6,9.7,12.2,5.6,7.1,7.7,7.5,8.6,8.8,11,6.1,130.9,2.181666667
"BUR,CHE,FUL,LIV,WOL",8,14,8.2,5.3,7.5,6.6,6.9,9.7,7.2,11.9,11.1,8.4,9.8,8.1,8.2,130.9,2.181666667
"BUR,CHE,LEI,LIV,TOT",6.3,12.3,8.1,7,7.5,10.2,8.3,7.6,10.1,9.7,7.9,6.3,10.1,9.8,9.7,130.9,2.181666667
"BUR,CHE,LEI,MCI,SOU",9.5,11.7,9.1,5.4,8.1,10.7,7.8,7.6,9.6,9.2,5.8,8.5,8,11.8,8.1,130.9,2.181666667
"BUR,CRY,EVE,FUL,LIV",10.5,10.5,7.4,8.8,7.1,6.7,9.3,10,6.8,8.3,8.7,11.5,9.3,9.4,6.6,130.9,2.181666667
"BUR,CRY,EVE,LEI,SOU",8.8,9.3,8.3,6.8,8.2,9.3,9.2,7.7,8.3,7.3,7,9.2,10.2,14.1,7.2,130.9,2.181666667
"BUR,FUL,LEI,SOU,WHU",7.3,10.3,9.5,8.9,8.3,9.4,8.3,7.3,8.4,9.5,9.3,8.2,6.2,12.7,7.3,130.9,2.181666667
"BUR,LEI,NEW,SHU,SOU",8.7,8.1,9.8,7.3,7.2,12,9.3,9.3,10.6,7.2,7.6,6.7,9.2,9.3,8.6,130.9,2.181666667
"BUR,LIV,SOU,TOT,WOL",6.4,13.5,9.2,5.4,8,6.9,6.9,8.2,9.8,13,9.7,5.4,11.8,9.6,7.1,130.9,2.181666667
"BUR,LIV,WBA,WHU,WOL",7.7,13.6,11.5,7.5,7.5,7.6,8.7,9.5,8.3,8.3,9.5,6.6,9.3,8.1,7.2,130.9,2.181666667
"CHE,CRY,EVE,LEE,NEW",10.9,7.4,6.5,8.4,10.6,9.8,9.3,7,8.7,6.7,7.2,8.8,9.8,10.6,9.2,130.9,2.181666667
"CHE,CRY,LEI,LIV,TOT",6.3,12.9,7.5,9.2,7.5,8.6,8.3,7.1,11.6,7,7.4,6.3,11.2,10.3,9.7,130.9,2.181666667
"CHE,FUL,LEE,NEW,WOL",9.7,8.8,7.6,7.2,9.3,7.7,6.1,8.6,9.3,10.3,12.3,7.1,8.3,7.8,10.8,130.9,2.181666667
"CHE,FUL,LEI,WHU,WOL",6.4,11.9,8.9,7.7,7.6,9.8,5.9,8.3,8.3,8.8,11.8,6.9,7.8,10.3,10.5,130.9,2.181666667
"CHE,LEE,SOU,WBA,WOL",8.1,10.8,8.5,5.5,9.3,7,6.5,7.1,10.8,10.3,8.2,7,11.8,10.3,9.7,130.9,2.181666667
"CHE,LEI,SOU,WBA,WOL",6.3,11.8,10.4,5,7.6,8.7,6,8.8,12,8.8,6,6,12.3,9.8,11.4,130.9,2.181666667
"CRY,FUL,MUN,NEW,SHU",11.6,6.1,6.5,12.1,6,9.5,9.5,9.7,7.7,7.2,9.4,11.5,8.3,6.1,9.7,130.9,2.181666667
"CRY,LEE,LEI,SOU,WBA",8.3,8.1,9.8,10.5,7.7,7.1,8.2,7.1,13.1,6,6.1,7.2,9.6,13.5,8.6,130.9,2.181666667
"CRY,LIV,MUN,SHU,WOL",8.6,10.7,7.9,9.1,5.8,7.5,10.1,11.2,8.2,7.5,10.3,8.6,11.2,6.7,7.5,130.9,2.181666667
"CRY,MUN,NEW,SHU,WOL",10.3,8.2,8,9.3,5.8,9.8,9.3,10.2,8.2,7.2,9.4,8.3,10.3,6.4,10.2,130.9,2.181666667
"EVE,FUL,LEI,NEW,WHU",8.9,6.3,9.7,9.6,10.6,11.1,6.8,10,9.2,5.3,10,8,6.3,9.6,9.5,130.9,2.181666667
"EVE,FUL,LEI,SHU,WOL",9.2,6.6,7.3,8.3,5.9,8.8,5.6,13.2,8.5,7.1,12.3,9.3,10.3,9.2,9.3,130.9,2.181666667
"FUL,LEI,MCI,NEW,WOL",9.2,8.7,11,7.1,8,8.1,5.4,12.5,11.6,7.6,9.6,7.6,6.1,8.1,10.3,130.9,2.181666667
"FUL,MCI,SHU,SOU,WBA",10.6,9.3,8.1,9.2,7.7,7.2,6.2,11.5,11.4,8.2,6.7,10.4,9.3,8.1,7,130.9,2.181666667
"FUL,NEW,SHU,SOU,WOL",9.2,8.3,8.2,7.2,8.3,7.8,5.7,10.9,10.5,9.9,11.9,6.7,10.5,7.1,8.7,130.9,2.181666667
"LEE,LEI,LIV,SHU,WBA",8.7,6.9,9.7,10.8,6.4,8.6,9.1,11.4,12.6,5.4,8.7,7.1,9.5,8.1,7.9,130.9,2.181666667
"LEE,LEI,MCI,NEW,WOL",11.1,7.5,11.3,7.1,9,8.9,6.4,10.8,12.6,6.4,8.6,6.1,5.9,9.6,9.6,130.9,2.181666667
"LEE,LIV,MCI,SOU,WBA",10.8,9.7,10,7.5,10.2,7,8,10.3,12.8,7.4,6.6,7.2,8.5,9.6,5.3,130.9,2.181666667
"LEE,LIV,MUN,NEW,SHU",12.3,4.9,7.8,10.3,7.9,10.2,10.8,10.6,9.2,6.9,10.9,7.8,8,5.4,7.9,130.9,2.181666667
"ARS,AVL,CRY,FUL,SOU",8.4,9,7.3,10,11.1,5.8,8.9,7.2,7.8,11,8.3,9.9,9,10.4,6.8,130.9,2.181666667
"ARS,AVL,CRY,LEI,WOL",7,9.9,11.4,8.8,8.1,7.2,8.6,9.3,8.3,8.2,8.2,7.5,9.3,9.7,9.4,130.9,2.181666667
"ARS,CHE,LIV,MUN,WOL",6.3,11.8,9,4.8,8.4,9.1,8.9,8.5,7,10.8,10.7,6.8,10.7,7.3,10.8,130.9,2.181666667
"AVL,BHA,CHE,MCI,WBA",13.5,9.3,9.3,8,8.8,6.7,8.1,9.9,8.6,9.3,4.6,11.4,7.7,6.9,8.8,130.9,2.181666667
"AVL,BHA,LEI,MCI,SHU",12.9,7,9.3,10.2,6.4,8.2,9.6,12.5,9.3,6.9,6.6,11.4,6,7.5,7.1,130.9,2.181666667
"AVL,BUR,SOU,WBA,WOL",11.3,10.5,9.4,6.6,8.8,6.7,6.7,9.9,8.4,11.6,6.3,8.2,10.9,8.3,7.3,130.9,2.181666667
"AVL,CHE,FUL,NEW,WBA",11,7.5,7.9,9.4,10.1,8.1,6.8,10.4,9,9,5.8,8.9,9,6,12,130.9,2.181666667
"AVL,CRY,EVE,LEI,WBA",10.5,6.8,8.6,11.1,8.3,7.9,7.8,11.1,9.6,5.2,5.7,9.9,10.4,9.6,8.4,130.9,2.181666667
"AVL,CRY,MUN,SOU,WBA",12,7.8,7.6,11,8.8,6.8,8.9,8.2,8.2,8.9,5.8,10,10.3,8.8,7.8,130.9,2.181666667
"AVL,CRY,NEW,SOU,WHU",8.4,9.6,8.9,10.6,12.3,8.4,9.9,6.8,9.4,7.4,6.8,7.4,8,11.2,5.8,130.9,2.181666667
"AVL,FUL,LEE,LEI,WOL",11.2,6.1,7.8,11.4,8.1,5.6,6.1,10.8,9,9.6,12.3,8.7,6.6,9.3,8.3,130.9,2.181666667
"BHA,BUR,CHE,SOU,WOL",8.6,12.9,9.2,4.4,7.1,7.1,8.5,6.5,7.1,14.6,7.6,8.5,10.3,9.2,9.3,130.9,2.181666667
"BHA,CHE,CRY,LEE,WBA",11,9.3,8.6,10.3,7.3,6.1,10.3,5.9,9.1,8.2,6.2,9.8,9.2,9.4,10.2,130.9,2.181666667
"BHA,CHE,FUL,LEE,SHU",11.5,6.5,5.9,10.3,6.7,7.7,9.8,7.5,8.2,10.2,10.8,11.3,7.7,7.7,9.1,130.9,2.181666667
"BHA,FUL,LEE,NEW,WOL",11.5,6.2,9.9,8.8,8.2,5,6.8,9.2,9.4,10.9,13.5,8.3,6.2,6.7,10.3,130.9,2.181666667
"BHA,LIV,NEW,WBA,WOL",9.2,9.9,13.1,7,7.5,5.5,7.1,11.5,11,8.3,8.4,5.6,9.8,5.2,11.8,130.9,2.181666667
"BHA,MUN,SOU,WHU,WOL",8.3,9.3,10.3,7.1,8.6,7.6,9.2,6.6,7.2,11.6,11.1,8.2,7.7,9.2,8.9,130.9,2.181666667
"BUR,CHE,LEI,NEW,SHU",9.1,8.6,8.7,7.2,6,14.1,9.7,9.2,8.9,6.6,7,7.6,9.2,8.3,10.7,130.9,2.181666667
"BUR,CHE,LEI,SOU,WBA",7.6,10.8,9.9,6.1,7.2,10.4,7.5,7.6,10.4,8.9,6,7,10.7,10.5,10.3,130.9,2.181666667
"BUR,CRY,EVE,FUL,NEW",12.2,8,7.4,9,8.5,8.4,8.5,9.3,6.8,8,7.8,11.2,8.4,9.1,8.3,130.9,2.181666667
"BUR,CRY,LIV,NEW,WBA",9.9,11.5,10.9,8.7,7.1,7.7,9.8,9.4,9.9,6.2,6.3,7.3,9.8,6.8,9.6,130.9,2.181666667
