COMBO,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,SUM,AVERAGE PER TEAM
"ARS,LEI,SHU,SOU,WOL",5.9,9.1,11.7,5.6,8,9.7,8.6,9.3,10.4,8.6,86.9,2.1725
"AVL,BUR,CRY,EVE,LEI",12.4,7.8,7.4,10,7.7,8.9,9.8,9.9,6.3,6.7,86.9,2.1725
"AVL,BUR,CRY,FUL,LEI",11.9,8.8,7.4,12.1,6.1,6.9,8.8,9.3,6.8,8.8,86.9,2.1725
"AVL,CHE,FUL,NEW,SOU",9.3,8,6.7,7.3,11.8,8,7.2,8.7,8.8,11.1,86.9,2.1725
"AVL,CHE,LIV,SOU,WBA",7.6,11,8.1,6.5,10.4,6.7,8.2,9.4,9.7,9.3,86.9,2.1725
"AVL,CHE,MUN,TOT,WOL",10.5,9.8,6,8.7,8.6,8.7,7,8.5,6.6,12.5,86.9,2.1725
"AVL,CRY,EVE,LEI,WBA",10.5,6.8,8.6,11.1,8.3,7.9,7.8,11.1,9.6,5.2,86.9,2.1725
"AVL,EVE,LIV,SHU,WOL",9.7,8.3,7.2,7.6,8.5,7.1,8.1,14.8,8,7.6,86.9,2.1725
"AVL,FUL,MUN,WBA,WOL",13,6.8,7.8,10.4,7.6,5.8,5.8,11.9,6.8,11,86.9,2.1725
"BHA,BUR,CRY,FUL,LEI",10.5,9.2,9.5,10.4,5.5,6.3,9.8,8.2,7.2,10.3,86.9,2.1725
"BHA,BUR,CRY,LEI,WOL",9.2,11.3,11,7.6,5.5,6.6,9.6,8.2,7.7,10.2,86.9,2.1725
"BHA,BUR,EVE,LEI,SOU",9.9,7.7,10,6.7,8.2,8.8,9.2,8.2,7.8,10.4,86.9,2.1725
"BHA,BUR,EVE,SOU,WOL",10.4,9.4,9.4,5.1,8.7,7.1,8.2,8.7,6.8,13.1,86.9,2.1725
"BHA,BUR,FUL,LIV,SOU",9.4,10.4,9.3,7,7.1,5.1,9.2,8.2,7.7,13.5,86.9,2.1725
"BHA,CHE,FUL,TOT,WHU",8.3,10.5,7.3,10.4,8.4,8.3,8.2,5.6,7.7,12.2,86.9,2.1725
"BHA,CHE,LEI,NEW,SHU",9.1,7,9.8,7.7,6,12,9.6,9.2,9.9,6.6,86.9,2.1725
"BHA,EVE,LEE,SOU,TOT",10.5,6.7,7.1,8.9,11,7,8.3,6,9.9,11.5,86.9,2.1725
"BHA,LEI,LIV,SOU,WHU",5.5,10.3,12,7.6,8.6,7.6,10,7.3,10.3,7.7,86.9,2.1725
"BHA,LEI,MCI,SOU,WOL",8.1,10.1,11.9,5.9,7.4,6.4,6.3,9.8,11.3,9.7,86.9,2.1725
"BUR,CHE,SHU,SOU,WBA",9.3,10.8,7.5,6.6,6.7,10.9,9.3,7.7,8.7,9.4,86.9,2.1725
"BUR,EVE,LIV,SHU,WOL",9.7,10.3,8.2,6,6.3,8.6,9.2,13.1,7.4,8.1,86.9,2.1725
"BUR,MUN,SHU,SOU,WOL",11.2,9.1,8,6.6,5.8,9.7,9.3,9.1,6.7,11.4,86.9,2.1725
"CHE,FUL,LEE,MCI,SOU",11.3,9.2,7,7.1,10.4,7,7,7,10.2,10.7,86.9,2.1725
"CHE,FUL,LEE,MUN,TOT",11.8,6.6,6,11.5,8.8,8.7,7.7,6.3,7.6,11.9,86.9,2.1725
"CHE,FUL,MCI,MUN,WOL",11.7,10.7,7.5,6.4,8.1,8.1,5.9,10.1,7.1,11.3,86.9,2.1725
"CHE,FUL,MUN,NEW,WBA",11,6.8,8.2,8.8,8.3,10.1,6.8,9.6,8.3,9,86.9,2.1725
"CHE,LEE,LEI,NEW,SHU",9.1,5.9,8,8.8,7.6,12.9,9.1,8.6,11,5.9,86.9,2.1725
"CHE,LEE,MUN,NEW,WOL",11.6,7.6,7.9,6.6,9.1,10.2,8.1,7.9,8.1,9.8,86.9,2.1725
"CRY,EVE,LEI,SHU,WBA",9.9,7.1,8.4,10.5,5.5,9.9,8.8,11.2,10.6,5,86.9,2.1725
"CRY,LEE,LEI,NEW,SOU",8.2,7.1,9.7,9.5,9.4,8.6,8.7,7.1,12.6,6,86.9,2.1725
"CRY,LEI,MCI,MUN,WOL",10.6,10.1,9.6,8.1,6.3,8.5,7.4,10.2,9.1,7,86.9,2.1725
"CRY,LIV,MUN,WHU,WOL",7.1,12.5,9.6,9.2,7.3,7.5,10.1,8.2,7.7,7.7,86.9,2.1725
"EVE,FUL,LEE,LEI,MCI",13,5.6,7.7,9.4,9.2,8.1,6.6,11,9.9,6.4,86.9,2.1725
"EVE,FUL,NEW,SHU,SOU",10.5,6.3,6.7,7.9,10.6,9.5,6.9,11.1,9.5,7.9,86.9,2.1725
"EVE,LEE,MUN,WHU,WOL",11.9,6.2,8.1,8.9,10.2,9.6,8.8,8.1,6.8,8.3,86.9,2.1725
"EVE,LIV,TOT,WBA,WOL",8.1,10.5,8.8,7.1,8.6,7,5.7,11.7,11.1,8.3,86.9,2.1725
"EVE,NEW,SHU,TOT,WOL",9.7,7.3,7.2,7.8,8.8,10.3,6.2,11.6,10.2,7.8,86.9,2.1725
"FUL,LEE,LEI,MUN,WHU",10.9,5.4,8.2,12.7,8.1,9.8,8.8,7.6,7.8,7.6,86.9,2.1725
"FUL,LEE,MUN,WHU,WOL",11.4,7.2,8.1,11,8.6,7.6,7.8,7.6,7.3,10.3,86.9,2.1725
"FUL,LEI,WBA,WHU,WOL",7.7,9.9,11.3,9.9,7.1,7.8,5.1,10.1,10.7,7.3,86.9,2.1725
"LEE,NEW,SHU,SOU,WOL",9.2,7.1,8.5,7.2,9.3,8.6,7.7,9.2,11.5,8.6,86.9,2.1725
"LIV,MUN,SHU,SOU,WBA",8.8,8.1,8.4,8.7,6.9,8.7,9.2,10.8,9.7,7.6,86.9,2.1725
"MUN,NEW,SOU,TOT,WOL",8.1,8.3,8.6,6.7,9.8,9.1,6.1,8.1,10.5,11.6,86.9,2.1725
"MUN,SOU,WBA,WHU,WOL",7.8,9.9,10.3,7.7,9.2,8.7,7.2,7.8,8.8,9.5,86.9,2.1725
"ARS,CHE,LIV,MUN,WBA",7.6,9.8,9.7,7,8.6,9.8,9.6,8.1,7.4,9.3,86.9,2.1725
"ARS,EVE,FUL,LEI,TOT",7.7,7.3,9.4,9,10.3,9.4,6.2,8.8,9.9,8.9,86.9,2.1725
"ARS,EVE,FUL,MCI,WOL",9.9,8.9,8.9,5.5,11.2,7.6,5.6,11.6,7.9,9.8,86.9,2.1725
"ARS,EVE,FUL,SHU,TOT",9.4,7.3,5.7,10,9.8,9.4,8.5,9.5,7.9,9.4,86.9,2.1725
"AVL,BHA,CHE,LEE,SOU",11.8,7.2,7,8.6,10.5,6.1,9.7,5.9,8.2,11.9,86.9,2.1725
"AVL,CHE,EVE,NEW,WOL",10.2,8.5,7.3,5.1,11.6,9.4,7.1,11.4,7.3,9,86.9,2.1725
"AVL,CHE,LIV,WBA,WOL",8,12.5,8.7,6.4,8.6,6.1,7.1,11.5,8.7,9.3,86.9,2.1725
"AVL,CRY,FUL,NEW,WOL",10.4,9.1,7.9,10.5,8.8,5.2,6.3,10.9,8.4,9.4,86.9,2.1725
"AVL,LIV,SHU,SOU,WOL",7.5,10.3,8.1,7,8.5,6,8,12.5,9.4,9.6,86.9,2.1725
"BHA,BUR,CHE,CRY,WOL",9.7,14,8.7,5.9,6,6.6,10.1,6.5,7,12.4,86.9,2.1725
"BHA,BUR,SHU,SOU,WOL",9.8,10.2,9.2,6,5.4,7.1,9.8,8.7,7.8,12.9,86.9,2.1725
"BHA,CHE,LEI,NEW,SOU",7.5,8.2,10.9,6.1,8.9,9.9,8,7.6,10.9,8.9,86.9,2.1725
"BHA,FUL,LEE,LEI,MUN",13,5.3,8.7,11.5,6.5,7.2,8.8,8.5,7.7,9.7,86.9,2.1725
"BHA,LEE,SHU,TOT,WOL",10.3,7.5,7.5,10.8,6.5,6.4,8.7,8.1,9.9,11.2,86.9,2.1725
"BHA,LIV,MUN,SOU,WBA",9.4,8.2,10.7,8.1,7.5,6.1,9.2,8.7,9.1,9.9,86.9,2.1725
"BUR,CHE,FUL,LEE,LIV",11.2,10.3,7.1,8.1,8.2,7.1,9.1,7.5,7.6,10.7,86.9,2.1725
"BUR,CHE,FUL,LIV,MUN",11.2,10.3,7.1,7.5,7.5,8.8,9.1,8.5,5.5,11.4,86.9,2.1725
"BUR,CHE,LIV,SHU,SOU",7.5,12.3,7.5,5.4,7,10.2,10.6,8.6,8.1,9.7,86.9,2.1725
"BUR,FUL,LEI,LIV,SHU",8.7,9.1,8.2,9.7,5.5,8.8,9.2,11.9,8.3,7.5,86.9,2.1725
"BUR,FUL,LEI,WBA,WOL",9.3,9.8,10.7,8.2,6.5,7.3,5.1,11,9.6,9.4,86.9,2.1725
"BUR,LEE,LEI,SHU,WOL",11.1,7.9,8.6,8.7,5.3,9.6,9.2,9.7,8.9,7.9,86.9,2.1725
"BUR,LEI,MUN,SHU,SOU",10.7,7.4,8,8.3,5.3,11.9,10.3,8.6,7.7,8.7,86.9,2.1725
"CHE,CRY,LEI,NEW,SHU",8.6,9.2,8.1,8.8,6,12.5,9.6,8.7,10.4,5,86.9,2.1725
"CHE,LEI,MCI,SHU,WOL",7.9,11.5,8.5,5.9,6.4,11.1,6.7,11.8,10.2,6.9,86.9,2.1725
"CRY,EVE,LEE,SHU,WBA",12.2,6.1,6.5,12.1,7.2,8.2,10,9.5,9.4,5.7,86.9,2.1725
"CRY,LEE,SHU,SOU,TOT",8.8,8.6,6.4,12.6,7.7,7.5,9.8,5.5,11.4,8.6,86.9,2.1725
"EVE,LEI,SOU,TOT,WHU",6.1,8.8,8.4,8.5,11.5,10.8,7.1,6.8,11.5,7.4,86.9,2.1725
"FUL,MCI,MUN,SOU,WOL",11.3,9.2,8.6,6.5,8.5,6.5,5.5,10.2,8.7,11.9,86.9,2.1725
"CRY,MUN,TOT,WBA,WOL",9.3,10.4,8.1,10.9,7,7.1,6.7,8.2,9.9,9.4,87,2.175
"CHE,FUL,LEI,MCI,WHU",7.7,10.8,8.8,8.7,8.7,10.8,6.9,8.3,9.2,7.1,87,2.175
"ARS,BHA,CHE,EVE,SHU",9.8,7.2,7.7,6.1,9.2,10.9,11.9,8.3,7.1,8.8,87,2.175
"ARS,LEE,SOU,WBA,WOL",7.7,8.8,10.9,6.1,10.9,7,7.2,7.2,10.9,10.3,87,2.175
"ARS,BHA,LEE,SHU,WOL",9.8,7,9.7,8.1,7,7,11.4,8.1,8.8,10.1,87,2.175
"ARS,BHA,MUN,SHU,WOL",9.8,7,9.7,7.6,5.8,8.7,11.4,9.1,7.1,10.8,87,2.175
"ARS,EVE,LEI,LIV,MUN",7.6,6.1,11.2,7.2,9.9,10.8,9.6,10.4,7.1,7.1,87,2.175
"ARS,EVE,LIV,SOU,TOT",6,9.5,8.2,5.6,13.4,8.6,8.1,7.9,9.8,9.9,87,2.175
"ARS,EVE,SOU,WBA,WOL",7.7,9,10.6,4.6,12.4,8.2,6.2,9.4,9.4,9.5,87,2.175
"BHA,EVE,FUL,MCI,SOU",11.7,7.9,8.3,6.6,10.4,6.1,6.7,10,8.8,10.5,87,2.175
"BUR,CHE,CRY,FUL,SHU",10.4,11.4,6,9.8,5.6,9.4,10.4,7.6,7.1,9.3,87,2.175
"CRY,FUL,MUN,TOT,WHU",9,9.4,6.6,14.3,7.7,8.3,8.9,6.1,7.2,9.5,87,2.175
"CRY,LEE,LEI,LIV,SHU",8.1,8.4,7.9,11.9,5.8,8,11.1,9.7,10.8,5.3,87,2.175
"ARS,CRY,EVE,LEI,SHU",8.2,7.1,9.7,8.9,8,10.9,11.4,9.5,8.3,5,87,2.175
"ARS,CRY,SHU,TOT,WOL",7.6,11.4,7.6,9.8,6.5,8.1,9.8,7.7,9.3,9.2,87,2.175
"BUR,CHE,CRY,LEE,WOL",11.1,12.9,7.5,7.6,7.1,7.5,9.6,5.9,7.6,10.2,87,2.175
"CHE,CRY,LEE,MUN,WBA",12.4,8.2,6.8,10.9,7.7,8.7,9.8,6.3,8,8.2,87,2.175
"EVE,SOU,TOT,WBA,WOL",8.2,9.5,8.3,6.2,10.4,7.6,5.6,9.4,11.7,10.1,87,2.175
"AVL,BHA,CHE,EVE,NEW",12,5.9,7.9,6.7,11.2,9,8.8,9.8,6.7,9,87,2.175
"AVL,BUR,CHE,SOU,WOL",10,12.5,7.7,4.4,9.3,7.7,7.5,8.1,6.7,13.1,87,2.175
"AVL,CHE,CRY,EVE,NEW",10.9,8.1,6.2,8.4,11.2,9.5,8.8,9.3,7.2,7.4,87,2.175
"AVL,EVE,SOU,WBA,WOL",9.9,8,8.4,6.2,11.5,6.7,6.2,11.6,9,9.5,87,2.175
"AVL,SHU,SOU,WBA,WOL",9.3,8.8,8.2,8.2,8.2,6.7,6.7,11.6,10,9.3,87,2.175
"BHA,CRY,FUL,NEW,SHU",11.6,7.2,8.3,11.5,5.6,6.9,10,9.3,8.8,7.8,87,2.175
"BUR,CHE,EVE,LEE,MUN",15.4,6.1,6.4,7.2,8.7,11.3,10.3,6.8,5,9.8,87,2.175
"BUR,CRY,EVE,FUL,LEE",14.2,7.3,6.7,11.1,7.8,7.2,9.5,7.6,6.8,8.8,87,2.175
"CHE,EVE,LEE,WBA,WHU",10,7.9,7.7,8.9,11.1,10.8,8.8,6.7,8.3,6.8,87,2.175
"CHE,EVE,LEI,SHU,WHU",7.6,8.2,7.2,8.3,8.2,15,10.6,9,7.8,5.1,87,2.175
"CRY,EVE,NEW,SOU,TOT",8.8,8.5,7.2,8.5,11.7,8.7,7.3,7.2,11.1,8,87,2.175
"CRY,FUL,MCI,MUN,SOU",12,9.2,7.6,9.3,8.1,6.6,7.7,8.1,8.6,9.8,87,2.175
"CRY,FUL,MUN,WBA,WHU",10.2,8.9,8.3,13.2,7.2,7.9,9,7.7,7.2,7.4,87,2.175
"CRY,MUN,WBA,WHU,WOL",8.9,11,9.8,10.4,7,8.2,8.8,7.8,7.7,7.4,87,2.175
"ARS,BHA,CHE,FUL,NEW",9.3,7.9,10,6.6,9.6,8.5,8.8,7.6,7.6,11.1,87,2.175
"ARS,BHA,CRY,EVE,LIV",8.8,9.4,9.9,7.1,9.6,6.6,11.8,8.4,7.7,7.7,87,2.175
"ARS,BHA,CRY,FUL,TOT",8.9,9.4,8.4,11.5,7.3,5.7,9.4,6.1,8.2,12.1,87,2.175
"ARS,BHA,EVE,FUL,MUN",11.7,5.7,8.4,8.3,9.7,7.9,9.5,8.6,6.1,11.1,87,2.175
"ARS,BUR,FUL,MUN,WOL",11.3,8.8,8.8,7.1,7,8.3,8.4,8.6,5.6,13.1,87,2.175
"ARS,CHE,LEI,TOT,WOL",6.3,11.8,10.7,5.5,8.1,10.2,6.3,7.1,10.7,10.3,87,2.175
"ARS,CRY,FUL,MUN,NEW",10,6.8,8.8,10,8.9,8.9,9.5,8.1,7.1,8.9,87,2.175
"ARS,CRY,FUL,SOU,WBA",8.4,10,9.5,8.9,9.5,6.3,7.9,7.2,9.8,9.5,87,2.175
"ARS,FUL,LEI,MCI,WOL",7.6,9.7,12.4,6.5,8,7.6,5.4,10.9,9.8,9.1,87,2.175
"ARS,FUL,LEI,MUN,SHU",8.8,6.4,9.6,10.4,5.9,11,9.9,9.7,7.2,8.1,87,2.175
"AVL,BHA,CHE,CRY,MUN",12.9,8.3,6.5,10.3,7.1,7.3,11.3,6.9,6,10.4,87,2.175
"AVL,CHE,CRY,FUL,SHU",10.4,9.4,5.6,12,6.7,7.9,9.3,9.3,7.7,8.7,87,2.175
"AVL,CHE,EVE,FUL,LEE",13.5,5.3,5.8,10.4,11.1,7.3,7.8,9.2,6.8,9.8,87,2.175
"AVL,CHE,MUN,SOU,WBA",11.3,7.8,7,7.7,9.9,8.9,8.2,8.1,7.6,10.5,87,2.175
"AVL,EVE,FUL,LIV,MUN",13,5.3,6.3,9.9,9.7,6.8,8.3,12.6,5.8,9.3,87,2.175
"AVL,FUL,LIV,MUN,WOL",11.2,8.3,7.7,9.2,7.9,5.1,7.1,12.4,6.8,11.3,87,2.175
"AVL,FUL,MUN,SHU,WOL",12.9,6.1,6.1,10.9,6.4,7.3,7.3,12.4,6.8,10.8,87,2.175
"BHA,BUR,CHE,EVE,SHU",12,8.2,6.6,6.6,6.1,10.9,11.4,8.8,6.1,10.3,87,2.175
"BHA,CHE,LEI,LIV,WBA",7.5,10.2,11.5,7.5,7,7.7,8.4,9.3,10.8,7.1,87,2.175
"BHA,CRY,EVE,LEE,WHU",11.2,7.3,8.3,11.6,9.4,7.1,12,5.6,7.8,6.7,87,2.175
"BHA,EVE,LEE,SOU,WBA",11.7,6.2,9.3,7.8,10.5,6.6,8.4,7.7,9.9,8.9,87,2.175
"BUR,CHE,FUL,SOU,WHU",7.8,12.1,7.7,7.2,9.5,9.9,8.8,5.6,6.7,11.7,87,2.175
"BUR,CHE,LEI,WBA,WOL",8,12.3,10.5,6,6.5,9.8,6.4,9.3,9.4,8.8,87,2.175
"CHE,EVE,LEE,LIV,WHU",8.2,9.4,7.5,7.7,11.4,10.1,10.1,7.3,8.2,7.1,87,2.175
"CHE,EVE,LEE,MCI,WOL",12.2,9.7,7.5,4.9,10.2,8.4,6.9,9.8,8.8,8.6,87,2.175
"CHE,EVE,MCI,MUN,WOL",12.2,9.7,7.5,4.9,9,10.1,6.9,10.8,6.6,9.3,87,2.175
"CHE,LEI,LIV,MUN,WBA",7.5,9.1,9.7,8.1,7.4,10.3,8.4,9.7,9.7,7.1,87,2.175
"CRY,FUL,MUN,NEW,TOT",10.5,7.3,6.6,12.7,7.7,8.3,7.4,8.1,8.9,9.5,87,2.175
"EVE,FUL,LEE,MUN,WHU",13.2,4.6,6.6,11.7,10.4,9.3,9,7.6,6.3,8.3,87,2.175
"EVE,LEE,LEI,LIV,WHU",7.7,7.2,9.3,9.4,10.2,9.6,9.6,9,9.4,5.6,87,2.175
"FUL,LEI,MUN,TOT,WHU",7.8,7.6,7.8,12.7,7.6,10.4,7.2,7.7,9.3,8.9,87,2.175
"ARS,AVL,CHE,MUN,WOL",10,9.3,7.6,6,9.7,9.3,8.6,8.5,6,12,87,2.175
"ARS,CHE,LEE,LEI,TOT",6.4,8.1,9.5,8.8,9.3,10.7,8.5,5.4,11.2,9.1,87,2.175
"ARS,EVE,LEE,LEI,LIV",7.6,6.1,11.2,7.2,11.1,9.1,9.6,9.4,9.3,6.4,87,2.175
"ARS,FUL,NEW,SOU,WOL",7.6,9,10.5,5.1,11.6,7.2,5.7,8.8,9.9,11.6,87,2.175
"ARS,LEE,SHU,TOT,WOL",8.1,8.1,7.5,9.8,8.1,8.5,9.3,7.6,9.9,10.1,87,2.175
"ARS,SHU,SOU,TOT,WOL",6.5,10.3,8.1,6.6,9.2,8.6,8.2,7.7,10.4,11.4,87,2.175
"AVL,BHA,LEI,SHU,SOU",9.3,7,8.8,9.3,7.1,7.8,9.7,9.9,9.4,8.7,87,2.175
"AVL,BUR,FUL,LEI,SOU",10.8,8.3,7.9,8.9,8.3,7.4,7.2,9.3,7.9,11,87,2.175
"AVL,CHE,LIV,SOU,TOT",6.4,11.5,6.6,7.6,10.9,7.1,8.1,7.7,9.7,11.4,87,2.175
"AVL,CHE,MUN,WBA,WOL",11.7,9.3,7.6,7.6,8.1,8.3,7.1,10.2,6.6,10.5,87,2.175
"AVL,CRY,EVE,FUL,SHU",12.2,6.3,5.8,12.7,7.8,6.9,9,11.7,7.4,7.2,87,2.175
"AVL,CRY,FUL,WBA,WOL",10.5,10.1,7.9,11.5,7.2,5.2,5.8,11,8.4,9.4,87,2.175
"AVL,CRY,LEE,LEI,SOU",10.2,7.1,7.6,12,9.3,6.6,9.2,7.1,10.4,7.5,87,2.175
"AVL,EVE,FUL,LEE,WOL",13.5,5.3,6.3,10.4,10.4,5.6,6.3,11.4,7.5,10.3,87,2.175
"AVL,EVE,MUN,WBA,WOL",13.5,5.8,7.8,8.3,9.2,7.8,6.8,12.5,6.3,9,87,2.175
"AVL,EVE,SOU,TOT,WOL",8.7,8.5,6.8,7.3,12,7.1,6.1,9.9,9,11.6,87,2.175
"BHA,BUR,CHE,EVE,LIV",10.3,10.4,8.2,6,7.6,8.2,10.6,8.8,6.1,10.8,87,2.175
"BHA,CHE,EVE,LEE,MCI",14,7.1,7.5,6.5,9.8,8,9.1,8.2,8.2,8.6,87,2.175
"BHA,CHE,EVE,MCI,MUN",14,7.1,7.5,6.5,8.6,9.7,9.1,9.2,6,9.3,87,2.175
"BHA,CHE,FUL,MCI,MUN",13.5,8.1,7.5,8,7.7,7.7,8.1,8.5,6.5,11.4,87,2.175
"BHA,CHE,FUL,NEW,TOT",9.8,8.4,7.8,8.8,8.4,7.9,6.7,7.6,9.4,12.2,87,2.175
"BHA,CHE,FUL,TOT,WBA",9.9,9.4,7.8,9.8,7.9,6.3,6.2,7.6,9.9,12.2,87,2.175
"BHA,CHE,LEE,MUN,WBA",13.5,6,8.5,9.2,7.7,8.2,9.8,6.8,7.5,9.8,87,2.175
"BHA,CRY,EVE,LIV,NEW",10.4,8.4,9.9,7.7,8.8,6.6,10.3,10,8.7,6.2,87,2.175
"BHA,CRY,FUL,WBA,WOL",10.5,10.5,10,9.8,6.6,4.6,6.8,9.4,8.8,10,87,2.175
"BHA,CRY,LIV,SHU,WOL",8.6,11.8,9.1,8.5,5.4,4.9,10.6,10.8,9.3,8,87,2.175
"BHA,EVE,LEE,SOU,WHU",10.1,6.7,8.8,8.4,12.1,7.6,10.4,5.6,8.4,8.9,87,2.175
"BHA,FUL,LEI,MUN,TOT",9.9,6.5,8.3,11.5,6.5,7.8,7.2,8.6,9.2,11.5,87,2.175
"BHA,FUL,LIV,NEW,SOU",8.8,8.4,10.4,7.1,9.4,5.1,7.7,9.3,10.3,10.5,87,2.175
"BHA,LEE,SHU,WBA,WOL",11.5,7,9.7,9.7,6,6,8.8,9.8,9.9,8.6,87,2.175
"BHA,LEI,NEW,SOU,WOL",7.5,8.2,12.6,6.1,8.2,7.6,6.5,9.3,11.6,9.4,87,2.175
"BUR,CRY,LEI,SOU,WBA",8.3,10.8,10.5,8.3,6.1,8.3,8.7,7.7,11,7.3,87,2.175
"BUR,LIV,SHU,SOU,WOL",7.5,12.3,9.1,5.4,6.3,7.5,9.1,10.8,8.8,10.2,87,2.175
"BUR,SHU,SOU,TOT,WOL",8.1,11.3,7.6,7.1,6.5,8.6,7.7,8.2,9.4,12.5,87,2.175
"CHE,CRY,LEI,SHU,WBA",8.6,10.2,8.2,9.8,5.5,10.9,9.1,8.8,10.9,5,87,2.175
"CHE,FUL,LEE,NEW,TOT",9.8,7.3,6,10.5,10,8.8,6.7,7,10.5,10.4,87,2.175
"CHE,FUL,NEW,SHU,TOT",9.7,8.3,5.5,9.9,7.8,11,6.7,8.7,10,9.4,87,2.175
"CHE,LEI,NEW,SOU,WOL",6.3,10.8,10.3,4.5,9.3,10.3,6.5,8.7,11.5,8.8,87,2.175
"CRY,EVE,FUL,MCI,TOT",11.1,9.4,6.3,11,8.8,7.1,6.2,9.5,9.3,8.3,87,2.175
"CRY,EVE,LEI,NEW,TOT",8.7,7.3,8.4,10.1,8.9,10.3,7.2,8.8,12.1,5.2,87,2.175
"CRY,FUL,LEE,NEW,SHU",11.6,6.1,6.5,13.2,7.2,7.8,9.5,8.7,9.9,6.5,87,2.175
"CRY,LEE,MUN,SOU,WBA",12,7.1,7.9,11,8.2,7.1,9.4,6.4,9.7,8.2,87,2.175
"CRY,LEI,MUN,NEW,SHU",9.8,5.9,8.6,11,5.3,12,10.3,9.7,9.4,5,87,2.175
"EVE,FUL,LIV,WBA,WHU",9,9.1,9,9.9,9.9,7.3,7.3,10.8,8.4,6.3,87,2.175
"EVE,LEI,LIV,NEW,WOL",7.4,8.3,11,6.1,9.1,9.1,6.6,13.2,10.6,5.6,87,2.175
"EVE,LEI,NEW,SOU,WOL",7.5,7.3,10.5,5.2,10.9,9.7,6.5,10.9,11.2,7.3,87,2.175
"FUL,LEE,LEI,MCI,WOL",11.2,8,9.2,8.7,8,6.4,5.4,10.8,10.9,8.4,87,2.175
"FUL,LEE,LIV,WBA,WOL",9.3,9.3,9.2,9.2,8.1,5.4,6.1,10.9,10.4,9.1,87,2.175
"FUL,LEI,LIV,SHU,TOT",7.5,8.6,7.1,11.4,6.4,8.2,7,11.4,11.9,7.5,87,2.175
"FUL,LEI,SHU,WHU,WOL",7.6,9.2,8.9,10.4,5.9,10.3,8.1,10.5,9,7.1,87,2.175
"FUL,MUN,SOU,TOT,WHU",7.9,8.8,7.1,11.1,9.9,8.8,7.3,6.1,8.3,11.7,87,2.175
"LEI,LIV,SOU,WHU,WOL",5.5,12.4,11.4,6,9,8,7.3,8.9,10.9,7.6,87,2.175
"ARS,BHA,CRY,WBA,WOL",8.8,11,12.2,7.6,6.6,5.6,9.3,7.8,8.7,9.4,87,2.175
"AVL,CRY,EVE,SOU,WBA",10.6,8,7.3,9.5,11.1,6.8,7.9,9.5,8.9,7.4,87,2.175
"AVL,CRY,LEI,WHU,WOL",7.1,11,9.5,11,8.1,7.7,8.6,8.9,8.4,6.7,87,2.175
"AVL,SHU,SOU,TOT,WOL",8.1,9.3,6.6,9.3,8.7,7.1,6.6,9.9,10,11.4,87,2.175
"BHA,EVE,NEW,SOU,WOL",9.8,7.4,10.5,5.2,11,7.1,6.7,9.8,9.4,10.1,87,2.175
"BHA,FUL,LIV,SOU,WBA",8.9,9.4,10.4,8.1,7.7,5.1,7.2,9.4,10.3,10.5,87,2.175
"FUL,LEE,LIV,NEW,SOU",8.8,7.3,8.6,8.3,11,6,7.7,8.7,11.4,9.2,87,2.175
"FUL,LEE,LIV,SOU,WBA",8.9,8.3,8.6,9.3,9.3,6,7.2,8.8,11.4,9.2,87,2.175
"FUL,LEI,MCI,MUN,SOU",10.8,7.6,8.6,8.2,8,8.7,6.5,9.7,9.7,9.2,87,2.175
"FUL,LIV,TOT,WHU,WOL",6.5,12.6,8.8,9.8,8.6,6,6,8.9,9.4,10.4,87,2.175
"SHU,SOU,TOT,WBA,WOL",8.1,10.3,8.1,8.2,7.1,7.6,5.6,9.4,12.7,9.9,87,2.175
"CRY,EVE,SOU,WBA,WHU",8.5,10.1,8.9,9,11.1,8.3,8.9,6.9,9.4,5.9,87,2.175
"AVL,BHA,CRY,MUN,SOU",12.5,7.2,7.6,10.4,8.2,5.7,10.9,7,6.6,11,87.1,2.1775
"BHA,EVE,FUL,MUN,NEW",13.3,5.2,8.4,8.9,8.9,8.4,8,10.2,6.2,9.6,87.1,2.1775
"ARS,FUL,MCI,SOU,WOL",7.7,10.9,9.8,4.9,10.8,6.5,5.5,9.3,9.8,11.9,87.1,2.1775
"AVL,FUL,LIV,MUN,SOU",10.8,7.3,7.2,9.3,9.7,5.7,8.2,10.3,7.2,11.4,87.1,2.1775
"CHE,LEI,LIV,WBA,WOL",6.2,12.8,10.9,5.9,7.4,8.1,6.4,10.9,11.4,7.1,87.1,2.1775
"ARS,CRY,FUL,LIV,SHU",8.2,10.3,7.6,10.3,6.5,6.7,11.4,9.8,8.8,7.5,87.1,2.1775
"AVL,CHE,EVE,LIV,MUN",11.7,7.3,6.1,7.1,10.2,9.3,9.6,10.9,5.6,9.3,87.1,2.1775
"CHE,CRY,LEE,LIV,NEW",8.6,10.4,7.9,8.7,9.2,8.1,10.1,7,10.1,7,87.1,2.1775
"CHE,FUL,LIV,NEW,TOT",8,10.5,7.1,8.2,9.3,8.3,6.7,8.7,10.4,9.9,87.1,2.1775
"EVE,LEE,LIV,MUN,TOT",11.8,5.6,6.5,10.4,9.6,8.5,9.2,8.7,8.2,8.6,87.1,2.1775
